1781,Simply,,,,,,,
1782,Simponi,,,,,,,
1783,Simvastatin,,,,,,,
1784,Sinemet,,,,,,,
1785,Sine-Off,,,,,,,
1786,Sinequan,,,,,,,
1787,Singulair,,,,,,,
1788,Sipuleucel-T,,,,,,,
1789,Sitagliptin,,,,,,,
1790,Sitavig,,,,,,,
1791,Skelaxin,,,,,,,
1792,Sklice,,,,,,,
1793,Skyla,,,,,,,
1794,Sleep,,,,,,,
1795,Slo-Niacin,,,,,,,
1796,Slow,,,,,,,
1797,SMZ-TMP,,,,,,,
1798,Sodium,,,,,,,
1799,Sofosbuvir,,,,,,,
1800,Solaraze,,,,,,,
1801,Solarcaine,,,,,,,
1802,Solifenacin,,,,,,,
1803,Solodyn,,,,,,,
1804,Solu-Medrol,,,,,,,
1805,Soma,,,,,,,
1806,Somatropin,,,,,,,
1807,Sominex,,,,,,,
1808,Somnote,,,,,,,
1809,Sonata,,,,,,,
1810,Soolantra,,,,,,,
1811,Sorafenib,,,,,,,
1812,Sorbitol,,,,,,,
1813,Sotalol,,,,,,,
1814,Sotret,,,,,,,
1815,Sovaldi,,,,,,,
1816,Spectracef,,,,,,,
1817,Spinosad,,,,,,,
1818,Spiriva,,,,,,,
1819,Spironolactone,,,,,,,
1820,Sporanox,,,,,,,
1821,Sprintec,,,,,,,
1822,Sprix,,,,,,,
1823,Sprycel,,,,,,,
1824,Sronyx,,,,,,,
1825,St.,,,,,,,
1826,Stadol,,,,,,,
1827,Stalevo,,,,,,,
1828,Staxyn,,,,,,,
1829,Stelara,,,,,,,
1830,Stelazine,,,,,,,
1831,Stendra,,,,,,,
1832,Sterapred,,,,,,,
1833,Stimate,,,,,,,
1834,Stiolto,,,,,,,
1835,Strattera,,,,,,,
1836,Stribild,,,,,,,
1837,Striverdi,,,,,,,
1838,Stromectol,,,,,,,
1839,Sublimaze,,,,,,,
1840,Suboxone,,,,,,,
1841,Subsys,,,,,,,
1842,Subutex,,,,,,,
1843,Succinylcholine,,,,,,,
1844,Sucralfate,,,,,,,
1845,Sucroferric,,,,,,,
1846,Sudafed,,,,,,,
1847,Sulfacetamide,,,,,,,
1848,Sulfamethoxazole,,,,,,,
1849,Sulfasalazine,,,,,,,
1850,Sulfazine,,,,,,,
1851,Sulindac,,,,,,,
1852,Sumatriptan,,,,,,,
1853,Sumavel,,,,,,,
1854,Sunitinib,,,,,,,
1855,Supartz,,,,,,,
1856,Supprelin,,,,,,,
1857,Suprax,,,,,,,
1858,Suprenza,,,,,,,
1859,Suprep,,,,,,,
1860,Sustiva,,,,,,,
1861,Sutent,,,,,,,
1862,Suvorexant,,,,,,,
1863,Symax,,,,,,,
1864,Symbicort,,,,,,,
1865,Symbyax,,,,,,,
1866,Symlin,,,,,,,
1867,Synalar,,,,,,,
1868,Synarel,,,,,,,
1869,Synjardy,,,,,,,
1870,Synthroid,,,,,,,
1871,Synvisc,,,,,,,
1872,Synvisc-One,,,,,,,
1873,Systane,,,,,,,
1874,Taclonex,,,,,,,
1875,Tacrolimus,,,,,,,
1876,Tadalafil,,,,,,,
1877,Take,,,,,,,
1878,Taltz,,,,,,,
1879,Talwin,,,,,,,
1880,Tambocor,,,,,,,
1881,Tamiflu,,,,,,,
1882,Tamoxifen,,,,,,,
1883,Tamsulosin,,,,,,,
1884,Tanzeum,,,,,,,
1885,Tapentadol,,,,,,,
1886,Tarceva,,,,,,,
1887,Targretin,,,,,,,
1888,Tarina,,,,,,,
1889,Tarka,,,,,,,
1890,Tasigna,,,,,,,
1891,Tasimelteon,,,,,,,
1892,Tavaborole,,,,,,,
1893,Taxol,,,,,,,
1894,Taxotere,,,,,,,
1895,Taytulla,,,,,,,
1896,Tazarotene,,,,,,,
1897,Tazorac,,,,,,,
1898,Tears,,,,,,,
1899,Tecfidera,,,,,,,
1900,Tegaserod,,,,,,,
1901,Tegretol,,,,,,,
1902,Tekturna,,,,,,,
1903,Telaprevir,,,,,,,
1904,Telmisartan,,,,,,,
1905,Temazepam,,,,,,,
1906,Temodar,,,,,,,
1907,Temovate,,,,,,,
1908,Tenex,,,,,,,
1909,Tenofovir,,,,,,,
1910,Tenormin,,,,,,,
1911,Tenuate,,,,,,,
1912,Terazol,,,,,,,
1913,Terazosin,,,,,,,
1914,Terbinafine,,,,,,,
1915,Terbutaline,,,,,,,
1916,Terconazole,,,,,,,
1917,Teriflunomide,,,,,,,
1918,Teriparatide,,,,,,,
1919,Tesamorelin,,,,,,,
1920,Tessalon,,,,,,,
1921,Testim,,,,,,,
1922,Testopel,,,,,,,
1923,Testosterone,,,,,,,
1924,Tetracycline,,,,,,,
1925,Tetrahydrozoline,,,,,,,
1926,Tev-Tropin,,,,,,,
1927,Theophylline,,,,,,,
1928,TheraTears,,,,,,,
1929,Thioridazine,,,,,,,
1930,Thiothixene,,,,,,,
1931,Thorazine,,,,,,,
1932,Thyroid,,,,,,,
1933,Tiagabine,,,,,,,
1934,Ticagrelor,,,,,,,
1935,Tigan,,,,,,,
1936,Tikosyn,,,,,,,
1937,Tilmanocept,,,,,,,
1938,Timolol,,,,,,,
1939,Tindamax,,,,,,,
1940,Tinidazole,,,,,,,
1941,Tinzaparin,,,,,,,
1942,Tioconazole,,,,,,,
1943,Tiotropium,,,,,,,
1944,Tirosint,,,,,,,
1945,Tivicay,,,,,,,
1946,Tizanidine,,,,,,,
1947,TobraDex,,,,,,,
1948,Tobramycin,,,,,,,
1949,Tocilizumab,,,,,,,
1950,Tofacitinib,,,,,,,
1951,Tofranil,,,,,,,
1952,Tolak,,,,,,,
1953,Tolectin,,,,,,,
1954,Tolnaftate,,,,,,,
1955,Tolterodine,,,,,,,
1956,Topamax,,,,,,,
1957,Topicort,,,,,,,
1958,Topiramate,,,,,,,
1959,Toprol-XL,,,,,,,
1960,Toradol,,,,,,,
1961,Torsemide,,,,,,,
1962,Toujeo,,,,,,,
1963,Toviaz,,,,,,,
1964,Tradjenta,,,,,,,
1965,Tramadol,,,,,,,
1966,Tranexamic,,,,,,,
1967,Transderm-Scop,,,,,,,
1968,Tranxene,,,,,,,
1969,Tranylcypromine,,,,,,,
1970,Travatan,,,,,,,
1971,Travoprost,,,,,,,
1972,Trazodone,,,,,,,
1973,Trelstar,,,,,,,
1974,Trental,,,,,,,
1975,Treprostinil,,,,,,,
1976,Tresiba,,,,,,,
1977,Tretinoin,,,,,,,
1978,Tretin-X,,,,,,,
1979,Treximet,,,,,,,
1980,Trezix,,,,,,,
1981,Triamcinolone,,,,,,,
1982,Triamterene,,,,,,,
1983,Triazolam,,,,,,,
1984,Tribenzor,,,,,,,
1985,TriCor,,,,,,,
1986,Tri-Estarylla,,,,,,,
1987,Trifluoperazine,,,,,,,
1988,Trihexyphenidyl,,,,,,,
1989,Trilafon,,,,,,,
1990,Trileptal,,,,,,,
1991,Tri-Linyah,,,,,,,
1992,Trilipix,,,,,,,
1993,Trilisate,,,,,,,
1994,Tri-Lo-Estarylla,,,,,,,
1995,Tri-Lo-Marzia,,,,,,,
1996,Tri-Lo-Sprintec,,,,,,,
1997,Tri-Luma,,,,,,,
1998,TriLyte,,,,,,,
1999,Trimethobenzamide,,,,,,,
2000,Trimethoprim,,,,,,,
2001,Trimipramine,,,,,,,
2002,TriNessa,,,,,,,
2003,Trintellix,,,,,,,
2004,Triple,,,,,,,
2005,Tri-Previfem,,,,,,,
2006,Triptorelin,,,,,,,
2007,Tri-Sprintec,,,,,,,
2008,Triumeq,,,,,,,
2009,Trivora,,,,,,,
2010,Trolamine,,,,,,,
2011,Tropicamide,,,,,,,
2012,Trospium,,,,,,,
2013,Trulance,,,,,,,
2014,Trulicity,,,,,,,
2015,Trusopt,,,,,,,
2016,Truvada,,,,,,,
2017,Tryptophan,,,,,,,
2018,Tudorza,,,,,,,
2019,Tums,,,,,,,
2020,TussiCaps,,,,,,,
2021,Tussionex,,,,,,,
2022,Tykerb,,,,,,,
2023,Tylenol,,,,,,,
2024,Tylox,,,,,,,
2025,Tysabri,,,,,,,
2026,Tyvaso,,,,,,,
2027,Ubiquinone,,,,,,,
2028,Uceris,,,,,,,
2029,Ulipristal,,,,,,,
2030,Uloric,,,,,,,
2031,Ultracet,,,,,,,
2032,Ultram,,,,,,,
2033,Umeclidinium,,,,,,,
2034,Unasyn,,,,,,,
2035,Undecylenic,,,,,,,
2036,Unisom,,,,,,,
2037,Univasc,,,,,,,
2038,Uptravi,,,,,,,
2039,Urea,,,,,,,
2040,Uribel,,,,,,,
2041,Uricalm,,,,,,,
2042,Urispas,,,,,,,
2043,Uristat,,,,,,,
2044,Uroxatral,,,,,,,
2045,Urso,,,,,,,
2046,Ursodiol,,,,,,,
2047,Ustekinumab,,,,,,,
2048,Vagifem,,,,,,,
2049,Vagistat-,,,,,,,
2050,Valacyclovir,,,,,,,
2051,Valerian,,,,,,,
2052,Valium,,,,,,,
2053,Valproic,,,,,,,
2054,Valsartan,,,,,,,
2055,Valtrex,,,,,,,
2056,Valturna,,,,,,,
2057,Vancomycin,,,,,,,
2058,Vandazole,,,,,,,
2059,Vaniqa,,,,,,,
2060,Vanoxide-HC,,,,,,,
2061,Vanspar,,,,,,,
2062,Vantin,,,,,,,
2063,Vardenafil,,,,,,,
2064,Varenicline,,,,,,,
2065,Vascepa,,,,,,,
2066,Vasotec,,,,,,,
2067,Vectibix,,,,,,,
2068,Vectical,,,,,,,
2069,Vedolizumab,,,,,,,
2070,Velivet,,,,,,,
2071,Veltin,,,,,,,
2072,Venlafaxine,,,,,,,
2073,Venofer,,,,,,,
2074,Ventolin,,,,,,,
2075,Veramyst,,,,,,,
2076,Verapamil,,,,,,,
2077,Versed,,,,,,,
2078,VESIcare,,,,,,,
2079,Vestura,,,,,,,
2080,Viagra,,,,,,,
2081,Viberzi,,,,,,,
2082,Vibramycin,,,,,,,
2083,Vicks,,,,,,,
2084,Vicodin,,,,,,,
2085,Vicoprofen,,,,,,,
2086,Victoza,,,,,,,
2087,Vidaza,,,,,,,
2088,Vienva,,,,,,,
2089,Vigamox,,,,,,,
2090,Viibryd,,,,,,,
2091,Vilazodone,,,,,,,
2092,Vimovo,,,,,,,
2093,Vimpat,,,,,,,
2094,Viorele,,,,,,,
2095,Viread,,,,,,,
2096,Visine,,,,,,,
2097,Visine-A,,,,,,,
2098,VisRx,,,,,,,
2099,Vistaril,,,,,,,
2100,Vitafol,,,,,,,
2101,Vitamin,,,,,,,
2102,Vivarin,,,,,,,
2103,Vivelle-Dot,,,,,,,
2104,Vivitrol,,,,,,,
2105,Voltaren,,,,,,,
2106,Voltaren-XR,,,,,,,
2107,Volumen,,,,,,,
2108,Vortioxetine,,,,,,,
2109,Vosol,,,,,,,
2110,Vospire,,,,,,,
2111,Votrient,,,,,,,
2112,Vraylar,,,,,,,
2113,Vytorin,,,,,,,
2114,Vyvanse,,,,,,,
2115,Warfarin,,,,,,,
2116,Wart,,,,,,,
2117,Welchol,,,,,,,
2118,Wellbutrin,,,,,,,
2119,Westhroid,,,,,,,
2120,WP,,,,,,,
2121,Xalatan,,,,,,,
2122,Xalkori,,,,,,,
2123,Xanax,,,,,,,
2124,Xarelto,,,,,,,
2125,Xeljanz,,,,,,,
2126,Xeloda,,,,,,,
2127,Xenaderm,,,,,,,
2128,Xenical,,,,,,,
2129,Xeomin,,,,,,,
2130,Xerac,,,,,,,
2131,Xgeva,,,,,,,
2132,Xifaxan,,,,,,,
2133,Xiidra,,,,,,,
2134,Xolair,,,,,,,
2135,Xolegel,,,,,,,
2136,Xopenex,,,,,,,
2137,Xtampza,,,,,,,
2138,Xulane,,,,,,,
2139,X-Viate,,,,,,,
2140,Xylocaine,,,,,,,
2141,Xylometazoline,,,,,,,
2142,Xyrem,,,,,,,
2143,Xyzal,,,,,,,
2144,Yasmin,,,,,,,
2145,Yaz,,,,,,,
2146,Yellow,,,,,,,
2147,Yohimbine,,,,,,,
2148,Yuvafem,,,,,,,
2149,Zaditor,,,,,,,
2150,Zafirlukast,,,,,,,
2151,Zaleplon,,,,,,,
2152,Zanaflex,,,,,,,
2153,Zanamivir,,,,,,,
2154,Zantac,,,,,,,
2155,Zantryl,,,,,,,
2156,Zarah,,,,,,,
2157,Zarontin,,,,,,,
2158,Zaroxolyn,,,,,,,
2159,Zeasorb-AF,,,,,,,
2160,Zebeta,,,,,,,
2161,Zecuity,,,,,,,
2162,Zegerid,,,,,,,
2163,Zelapar,,,,,,,
2164,Zelboraf,,,,,,,
2165,Zelnorm,,,,,,,
2166,Zemaira,,,,,,,
2167,Zenatane,,,,,,,
2168,Zenpep,,,,,,,
2169,Zepatier,,,,,,,
2170,Zestoretic,,,,,,,
2171,Zestril,,,,,,,
2172,Zetia,,,,,,,
2173,Ziac,,,,,,,
2174,Ziana,,,,,,,
2175,Zinc,,,,,,,
2176,Zioptan,,,,,,,
2177,Ziprasidone,,,,,,,
2178,Zipsor,,,,,,,
2179,Zirgan,,,,,,,
2180,Zithromax,,,,,,,
2181,Zocor,,,,,,,
2182,Zofran,,,,,,,
2183,Zohydro,,,,,,,
2184,Zoladex,,,,,,,
2185,Zoledronic,,,,,,,
2186,Zolmitriptan,,,,,,,
2187,Zoloft,,,,,,,
2188,Zolpidem,,,,,,,
2189,Zolpimist,,,,,,,
2190,Zometa,,,,,,,
2191,Zomig,,,,,,,
2192,Zomig-ZMT,,,,,,,
2193,Zonegran,,,,,,,
2194,Zonisamide,,,,,,,
2195,Zorvolex,,,,,,,
2196,Zoster,,,,,,,
2197,Zostrix,,,,,,,
2198,Zovia,,,,,,,
2199,Zovirax,,,,,,,
2200,Zubsolv,,,,,,,
2201,Zutripro,,,,,,,
2202,Zyban,,,,,,,
2203,Zyclara,,,,,,,
2204,Zymar,,,,,,,
2205,Zyprexa,,,,,,,
2206,Zyrtec,,,,,,,
2207,Zyrtec-D,,,,,,,
2208,Zytiga,,,,,,,
2209,Zyvox,,,,,,,
2210,ZzzQuil,,,,,,,
